FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
2390,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Information Technology,-2146274.838846177,"Financial Services, Information Technology, Internet",US,USD
2755,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage,Closed,North America,Information Technology,-1131015.664530918,"Financial Services, Information Technology, Internet",US,USD
2344,Venture Capital,North America,CA,US,Beverly Hills,2007,Expansion / Late Stage,Liquidated,North America,Diversified,-211910.100462442,Diversified,North America,USD
1877,Venture Capital,North America,CA,US,Menlo Park,1997,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-669133.4968749435,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1884,Venture Capital,North America,CA,US,Menlo Park,1998,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-1554606.134352131,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1893,Venture Capital,North America,CA,US,Menlo Park,2000,Venture (General),Liquidated,North America,Information Technology,-516928.2019231468,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1917,Venture Capital,North America,PA,US,Radnor,2002,Early Stage,Liquidated,North America,Information Technology,-984301.8922235119,"Healthcare, Information Technology",US,USD
846,Venture Capital,North America,NY,US,New York,1992,Venture (General),Liquidated,North America,Diversified,-3401067.4069878366,"Business Support Services, Consumer Services, Electronics, Information Services, Retail, Software",US,USD
130,Venture Capital,North America,CA,US,Palo Alto,2007,Venture (General),Closed,North America,Diversified,-412721.0342437029,"Energy & Utilities, Information Technology, Marketing/Advertising, Renewable Energy, Telecoms",US,USD
480,Venture Capital,North America,CA,US,Palo Alto,2009,Venture (General),Closed,North America,Diversified,-409416.67173057795,"Energy & Utilities, Information Technology, Marketing/Advertising, Renewable Energy, Telecoms",US,USD
469,Venture Capital,North America,CA,US,San Francisco,2009,Venture (General),Closed,North America,Consumer Discretionary,-977822.5327396618,"Consumer Products, Consumer Services, Healthcare, Information Technology",US,USD
2766,Venture Capital,North America,CA,US,San Francisco,2019,Venture (General),Closed,North America,Diversified,-9728454.812141135,"Consumer Products, Consumer Services, Healthcare IT, Media, Renewable Energy",US,USD
912,Venture Capital,North America,CA,US,Menlo Park,2000,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-1252999.8077955414,"Information Technology, Internet, Marketing/Advertising, Software",North America,USD
1485,Venture Capital,North America,CA,US,Menlo Park,2004,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-963335.477951914,"Marketing/Advertising, Semiconductors, Software",US,USD
2623,Venture Capital,North America,CA,US,Menlo Park,2019,Venture (General),Closed,North America,Diversified,-509661.65910474956,"Business Support Services, Consumer Services, Internet, Marketing/Advertising, Media, Software",US,USD
2568,Venture Capital,North America,CA,US,Menlo Park,2007,Venture (General),Closed,North America,Information Technology,-1025570.7376077771,"IT Infrastructure, Information Technology",North America,USD
558,Venture Capital,North America,CA,US,Menlo Park,2010,Venture (General),Closed,North America,Diversified,-723979.7578845173,"Business Support Services, Marketing/Advertising, Media",US,USD
1420,Venture Capital,North America,CA,US,Menlo Park,2014,Venture (General),Closed,Asia,Information Technology,-1765746.3994529098,"Business Support Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",Asia,USD
1978,Venture Capital,North America,CA,US,Menlo Park,2016,Venture (General),Closed,Asia,"Information Technology, Telecoms & Media",-1518356.4031496644,"Business Support Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",Asia,USD
2586,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage: Seed,First Close,North America,Healthcare,-463881.2710708007,"Biotechnology, Healthcare",North America,USD
225,Venture Capital,North America,CA,US,San Francisco,2020,Early Stage: Seed,Closed,North America,Healthcare,-160274.29847892385,"Biotechnology, Healthcare",North America,USD
14,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage,Closed,North America,Information Technology,-247372.4641930312,"IT Infrastructure, Information Technology",North America,USD
1324,Venture Capital,North America,CA,US,Santa Monica,2002,Early Stage: Start-up,Closed,North America,Healthcare,-510915.72375036776,"Information Technology, Medical Devices & Equipment, Software, Telecoms",US,USD
198,Venture Capital,North America,CA,US,Santa Monica,2007,Early Stage: Seed,Closed,North America,Diversified,-253437.25566292962,"Agribusiness, Biotechnology, Energy & Utilities, Healthcare IT, Information Services, Information Technology, Materials, Media, Oil & Gas, Raw Materials & Natural Resources, Retail, Travel & Leisure",US,USD
2086,Venture Capital,North America,CA,US,Menlo Park,2016,Expansion / Late Stage,Closed,North America,Information Technology,-855284.6114089713,"Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Media, Renewable Energy, Software",North America,USD
2024,Venture Capital,North America,OK,US,Tulsa,1986,Venture (General),Liquidated,North America,Diversified,-1617280.059439607,Diversified,North America,USD
1386,Venture Capital,North America,CA,US,Saratoga,2003,Early Stage: Seed,Liquidated,North America,Healthcare,-986406.759545207,Healthcare,North America,USD
2590,Venture Capital,North America,CA,US,Saratoga,2006,Early Stage: Seed,Liquidated,North America,Healthcare,-1161.864428087175,Healthcare,North America,USD
1871,Venture Capital,North America,NA,US,New York,2015,Venture (General),Closed,North America,Healthcare,-490614.07082714135,Healthcare,US,USD
59,Venture Capital,North America,NA,US,New York,2019,Venture (General),Closed,North America,Healthcare,-303986.05023510754,"Healthcare, Healthcare IT, Healthcare Specialists, Medical Devices & Equipment, Pharmaceuticals",US,USD
2184,Venture Capital,North America,NA,US,New York,2016,Venture (General),Closed,North America,Healthcare,-259825.94235334545,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2082,Venture Capital,North America,CA,US,Woodside,2017,Early Stage,Closed,North America,Information Technology,-498043.5491912067,Software,US,USD
17,Venture Capital,North America,CA,US,Woodside,2019,Early Stage,Closed,North America,Information Technology,-1009921.2752468885,Software,US,USD
1768,Venture Capital,North America,WA,US,Seattle,2014,Expansion / Late Stage,Closed,North America,Information Technology,-1795896.7455760948,"IT Infrastructure, Information Technology, Internet, Software",US,USD
1461,Venture Capital,North America,NJ,US,Princeton,2015,Early Stage,Closed,North America,Healthcare,7469.390139444173,Healthcare,US,USD
1403,Venture Capital,North America,NJ,US,Princeton,2003,Early Stage,Closed,North America,Healthcare,-1194598.954854533,"Biotechnology, Healthcare",US,USD
2606,Venture Capital,North America,NJ,US,Princeton,2006,Venture (General),Closed,North America,Healthcare,-501118.3755751699,"Biotechnology, Healthcare",US,USD
592,Venture Capital,North America,NJ,US,Princeton,2009,Early Stage,Closed,North America,Healthcare,-713186.0706098378,Healthcare,US,USD
2087,Venture Capital,North America,CA,US,Walnut Creek,2000,Venture (General),Liquidated,North America,Diversified,-411334.9006081899,Diversified,North America,USD
2101,Venture Capital,North America,CA,US,Menlo Park,2000,Early Stage: Start-up,Liquidated,North America,Diversified,-124662.31109434615,"Electronics, Financial Services, Hardware, Information Services, Information Technology, Internet, Marketing/Advertising, Software",US,USD
518,Venture Capital,North America,CA,US,Menlo Park,2010,Early Stage,Closed,North America,Diversified,-150294.97891198844,"Diversified, Information Technology, Internet, Telecoms",North America,USD
1221,Venture Capital,North America,PA,US,Pittsburgh,2013,Early Stage,Closed,North America,Healthcare,-951128.1069701342,"Healthcare, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology",US,USD
8,Venture Capital,North America,OH,US,Columbus,2020,Venture (General),Closed,North America,Healthcare,-747625.6149269395,"Consumer Products, Consumer Services, Healthcare, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
2018,Venture Capital,North America,OH,US,Columbus,2016,Venture (General),Closed,North America,Information Technology,-50489.6151569359,"Consumer Products, Consumer Services, Healthcare, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
9,Venture Capital,North America,OH,US,Columbus,2019,Venture (General),Third Close,North America,Healthcare,-2289012.220060665,"Consumer Products, Consumer Services, Healthcare, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
2158,Venture Capital,North America,CA,US,Palo Alto,2017,Venture (General),Closed,North America,Information Technology,-4031195.729641244,"Hardware, Information Technology, Software",US,USD
2154,Venture Capital,North America,CA,US,Palo Alto,2017,Venture (General),Closed,North America,Information Technology,-2103457.358216867,Hardware,US,USD
1794,Venture Capital,North America,CA,US,Palo Alto,2015,Venture (General),Closed,North America,Information Technology,-2212914.1015904024,Hardware,US,USD
2098,Venture Capital,North America,CA,US,Palo Alto,2017,Venture (General),Closed,North America,Information Technology,-2108230.2131317556,Hardware,US,USD
2585,Venture Capital,North America,CA,US,Palo Alto,2019,Early Stage,Closed,North America,Information Technology,-1317273.5189385714,Hardware,US,USD
2161,Venture Capital,North America,CA,US,San Francisco,2017,Venture (General),Closed,North America,Raw Materials & Natural Resources,-681428.7503939868,"Agribusiness, Chemicals, Energy & Utilities, Environmental Services, Food, Information Technology, Logistics & Distribution, Raw Materials & Natural Resources, Renewable Energy",US,USD
760,Venture Capital,North America,NJ,US,Princeton,2010,Venture (General),Closed,North America,Information Technology,-2179328.4086957574,"Business Support Services, Financial Services, Healthcare IT, Information Technology, Marketing/Advertising, Software",US,USD
2139,Venture Capital,North America,CA,US,Menlo Park,1992,Early Stage,Liquidated,North America,Diversified,-510981.46619275206,"Financial Services, Information Technology, Marketing/Advertising, Software",North America,USD
2142,Venture Capital,North America,CA,US,Menlo Park,1998,Early Stage,Liquidated,North America,Diversified,-515839.7621847689,"Financial Services, Information Technology, Marketing/Advertising, Software",North America,USD
2144,Venture Capital,North America,CA,US,Menlo Park,1999,Early Stage,Liquidated,North America,Information Technology,-492946.5460777283,"Financial Services, Information Technology, Internet, Marketing/Advertising, Software",North America,USD
2145,Venture Capital,North America,CA,US,Menlo Park,2001,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-154466.18073340505,"Financial Services, Information Technology, Marketing/Advertising, Software",North America,USD
2163,Venture Capital,North America,PA,US,Wayne,2006,Venture (General),Closed,North America,Energy & Utilities,-952597.0583394171,"Energy & Utilities, Oil & Gas, Power & Utilities",North America,USD
379,Venture Capital,North America,PA,US,Wayne,2008,Expansion / Late Stage,Closed,North America,Energy & Utilities,-576224.6991173713,Energy & Utilities,US,USD
2462,Venture Capital,North America,WA,US,Seattle,2017,Venture (General),Closed,Diversified Multi-Regional,Financial & Insurance Services,-848485.9869271517,"Agribusiness, Commercial Property, Education/Training, Financial Services, Healthcare",NA,USD
2471,Venture Capital,North America,PA,US,Leola,2020,Venture (General),Second Close,North America,Financial & Insurance Services,-3034241.325482726,Financial Services,US,USD
1289,Venture Capital,North America,CA,US,San Mateo,2004,Early Stage,Liquidated,North America,Information Technology,-973764.1623057425,"Information Technology, Software",US,USD
31,Venture Capital,North America,CA,US,San Mateo,2007,Early Stage,Closed,North America,Information Technology,-208278.9256840932,"Information Technology, Software",North America,USD
1430,Venture Capital,North America,PA,US,West Conshohocken,2007,Venture (General),Closed,North America,Energy & Utilities,333569.0070679165,"Energy & Utilities, Oil & Gas",North America,USD
2183,Venture Capital,North America,CA,US,La Jolla,1993,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-516995.978364721,"Biotechnology, Healthcare, Internet, Marketing/Advertising, Telecoms",North America,USD
2187,Venture Capital,North America,CA,US,La Jolla,1997,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-502891.9810801744,"Biotechnology, Healthcare, Internet, Marketing/Advertising, Telecoms",North America,USD
2192,Venture Capital,North America,CA,US,La Jolla,2001,Venture (General),Liquidated,North America,Healthcare,-497697.1404533833,"Biotechnology, Healthcare, Internet, Marketing/Advertising, Telecoms",North America,USD
274,Venture Capital,North America,UT,US,Salt Lake City,2008,Early Stage,Closed,North America,Information Technology,-386763.38102668524,Information Technology,US,USD
1596,Venture Capital,North America,UT,US,Salt Lake City,2017,Early Stage,Closed,North America,Information Technology,-148193.98114581028,"IT Infrastructure, Information Technology, Software",US,USD
1338,Venture Capital,North America,MD,US,Bethesda,2013,Early Stage,Closed,Europe,Healthcare,-291525.46300010546,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",Europe,GBP
11,Venture Capital,North America,NY,US,New York,2020,Early Stage,Closed,North America,Diversified,-1021689.1111247241,"Information Technology, Media",US,USD
2225,Venture Capital,North America,TX,US,The Woodlands,1988,Venture (General),Liquidated,North America,Healthcare,-1346691.042251885,"Healthcare, Healthcare IT, Internet, Medical Devices & Equipment, Pharmaceuticals",US,USD
860,Venture Capital,North America,TX,US,The Woodlands,1994,Venture (General),Liquidated,North America,Healthcare,-1571783.0815045165,"Healthcare, Healthcare IT, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2228,Venture Capital,North America,TX,US,The Woodlands,1998,Venture (General),Closed,North America,Healthcare,-1111214.916916564,"Healthcare, Healthcare IT, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2231,Venture Capital,North America,TX,US,The Woodlands,2000,Venture (General),Closed,North America,Healthcare,-463833.75777862966,"Healthcare, Healthcare IT, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1397,Venture Capital,North America,TX,US,The Woodlands,2004,Venture (General),Closed,North America,Healthcare,-219241.06937041506,"Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",US,USD
1114,Venture Capital,North America,VA,US,Arlington,2000,Venture (General),Liquidated,North America,Information Technology,-468644.124699609,"Information Technology, Internet, Marketing/Advertising, Software",US,USD
2352,Venture Capital,North America,CT,US,Greenwich,2000,Venture (General),Liquidated,North America,Healthcare,-296796.9123351164,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
42,Venture Capital,North America,CA,US,Los Angeles,2019,Early Stage: Seed,Closed,North America,Diversified,-1039312.379155308,"Diversified, Business Support Services, Financial Services, Information Technology, Software",US,USD
2326,Venture Capital,North America,NY,US,New York,2005,Expansion / Late Stage,Closed,North America,Diversified,-413908.8902249933,"Consumer Services, Hardware, Healthcare, Marketing/Advertising, Software",US,USD
551,Venture Capital,North America,NY,US,New York,2011,Venture (General),Closed,North America,Information Technology,-257742.11226031184,"IT Infrastructure, Information Technology, Marketing/Advertising, Media, Software",US,USD
1484,Venture Capital,North America,NY,US,New York,2014,Early Stage,Closed,North America,Information Technology,-904603.6457195878,"Education/Training, Healthcare IT, IT Infrastructure, Information Technology, Internet, Media, Retail, Software",US,USD
2077,Venture Capital,North America,NY,US,New York,2016,Early Stage,Closed,North America,Information Technology,-448408.85976701975,"Education/Training, Healthcare IT, IT Infrastructure, Information Technology, Internet, Media, Retail, Software",US,USD
1595,Venture Capital,North America,NY,US,New York,2014,Expansion / Late Stage,Closed,North America,Information Technology,-336972.17577975243,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
2078,Venture Capital,North America,NY,US,New York,2018,Expansion / Late Stage,Closed,North America,Information Technology,-864448.7469289452,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Software",US,USD
134,Venture Capital,North America,NY,US,New York,2020,Early Stage,Closed,North America,Information Technology,-614163.4228862822,"Consumer Products, Education/Training, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Media, Retail, Software",US,USD
2778,Venture Capital,North America,MA,US,Cambridge,2019,Venture (General),Closed,North America,Diversified,-259734.64610986414,"Diversified, Agribusiness, Biotechnology, Energy & Utilities, Food, Healthcare, Marketing/Advertising, Medical Devices & Equipment, Pharmaceuticals, Renewable Energy",US,USD
1108,Venture Capital,North America,MA,US,Cambridge,2000,Venture (General),Closed,North America,Information Technology,-642.3149843783676,"Information Technology, Marketing/Advertising",US,USD
175,Venture Capital,North America,MA,US,Cambridge,2007,Venture (General),Closed,North America,Healthcare,-743234.1104792431,Biotechnology,North America,USD
1704,Venture Capital,North America,MA,US,Cambridge,2015,Venture (General),Closed,North America,Healthcare,-867772.9173488915,"Agribusiness, Biotechnology, Healthcare, Healthcare IT",US,USD
2090,Venture Capital,North America,MA,US,Cambridge,2017,Venture (General),Closed,North America,Healthcare,-488187.3394455761,"Agribusiness, Biotechnology, Healthcare, Healthcare IT, Information Technology",US,USD
2104,Venture Capital,North America,MA,US,Cambridge,2016,Venture (General),Closed,North America,Diversified,-1585319.4195330143,"Diversified, Agribusiness, Biotechnology, Energy & Utilities, Food, Healthcare, Marketing/Advertising, Medical Devices & Equipment, Pharmaceuticals, Renewable Energy",US,USD
1111,Venture Capital,North America,MA,US,Boston,2001,Venture (General),Closed,North America,Diversified,-54.89101257205009,"Biotechnology, Healthcare, Information Technology, Internet, Medical Devices & Equipment, Telecoms",North America,USD
2425,Venture Capital,North America,CA,US,Los Altos,2000,Venture (General),Liquidated,North America,Information Technology,-248337.92655743659,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1240,Venture Capital,North America,CA,US,Los Altos,2006,Venture (General),Liquidated,North America,Telecoms & Media,-604751.6669556499,"Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
2404,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage,Closed,North America,Telecoms & Media,-2231135.7348905876,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
2095,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage,Closed,North America,Consumer Discretionary,-1211441.4915595204,"Consumer Services, Internet, Retail",US,USD
2733,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Consumer Discretionary,-1205618.5300417244,"Consumer Services, Internet, Retail",US,USD
1547,Venture Capital,North America,CA,US,Larkspur,2014,Expansion / Late Stage,Closed,North America,Healthcare,-2499926.491919905,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",US,USD
1804,Venture Capital,North America,CA,US,Larkspur,2015,Expansion / Late Stage,Closed,North America,Healthcare,-305795.8754505962,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",US,USD
2314,Venture Capital,North America,CA,US,Larkspur,2017,Expansion / Late Stage,Closed,North America,Healthcare,197975.42504956125,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment",US,USD
2463,Venture Capital,North America,CA,US,San Diego,2000,Venture (General),Liquidated,North America,Healthcare,-402507.70065933466,Healthcare,US,USD
864,Venture Capital,North America,CA,US,Palo Alto,2001,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-508123.33037283964,"Information Technology, Media, Semiconductors, Software, Telecoms",US,USD
493,Venture Capital,North America,MA,US,Boston,2010,Early Stage,Liquidated,North America,Healthcare,-128163.26689673588,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2042,Venture Capital,North America,CO,US,Boulder,2016,Expansion / Late Stage,Closed,North America,Information Technology,-388129.48504067026,"Information Technology, Internet, Software",US,USD
2560,Venture Capital,North America,CO,US,Boulder,2018,Expansion / Late Stage,Closed,North America,Information Technology,-229549.98496361077,"Information Technology, Internet, Software",US,USD
1427,Venture Capital,North America,CO,US,Boulder,2013,Venture (General),Closed,North America,Information Technology,-596857.2817929089,"Information Technology, Internet, Software",US,USD
266,Venture Capital,North America,CO,US,Boulder,2007,Venture (General),Closed,North America,Information Technology,-128890.03995573148,"Information Technology, Internet, Software",North America,USD
863,Venture Capital,North America,CO,US,Boulder,2010,Venture (General),Closed,North America,Information Technology,-517522.33219333,"Information Technology, Internet, Software",US,USD
1192,Venture Capital,North America,CO,US,Boulder,2013,Venture (General),Closed,North America,Information Technology,-563903.9082955569,"Information Technology, Internet, Software",US,USD
1841,Venture Capital,North America,CO,US,Boulder,2015,Venture (General),Closed,North America,Information Technology,-621108.9216247201,"Information Technology, Internet, Software",US,USD
2480,Venture Capital,North America,WA,US,Seattle,1996,Early Stage,Liquidated,North America,Healthcare,-1349060.5266578496,"Biotechnology, Healthcare",US,USD
2484,Venture Capital,North America,WA,US,Seattle,1999,Venture (General),Liquidated,North America,Healthcare,-385658.1816971302,"Biotechnology, Healthcare",US,USD
2485,Venture Capital,North America,WA,US,Seattle,2001,Venture (General),Liquidated,North America,Healthcare,-462193.3544687927,"Biotechnology, Healthcare",US,USD
1770,Venture Capital,North America,WA,US,Seattle,2005,Venture (General),Closed,North America,Healthcare,-51928.71900834143,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
192,Venture Capital,North America,WA,US,Seattle,2008,Venture (General),Closed,North America,Healthcare,-759141.5089564398,"Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1101,Venture Capital,North America,WA,US,Seattle,2013,Venture (General),Closed,North America,Healthcare,-61481.42701908947,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
2416,Venture Capital,North America,WA,US,Seattle,2018,Venture (General),Closed,North America,Healthcare,-956570.7904614508,"Healthcare, Pharmaceuticals",US,USD
1944,Venture Capital,North America,WA,US,Seattle,2015,Venture (General),Closed,North America,Healthcare,-1643850.0844486058,"Healthcare, Pharmaceuticals",US,USD
154,Venture Capital,North America,WA,US,Seattle,2020,Venture (General),Closed,North America,Healthcare,-487634.3220964074,"Healthcare, Pharmaceuticals",US,USD
1433,Venture Capital,North America,WA,US,Seattle,2004,Early Stage: Start-up,Closed,North America,Information Technology,-894997.2754617222,"Hardware, Information Technology, Software",US,USD
1042,Venture Capital,North America,CA,US,Menlo Park,2011,Venture (General),Closed,Asia,Information Technology,-1033723.5868908465,"Information Technology, Software",China,USD
1736,Venture Capital,North America,CA,US,Menlo Park,2015,Early Stage,Closed,North America,Information Technology,-101801.43167823555,"Information Technology, Internet, Media, Software",US,USD
1539,Venture Capital,North America,CA,US,Menlo Park,2014,Early Stage,Closed,Asia,Information Technology,-1490551.6225285828,"Information Technology, Internet, Media, Software",China,USD
1937,Venture Capital,North America,CA,US,Menlo Park,2016,Venture (General),Closed,Asia,Information Technology,-921928.9304918982,"Information Technology, Internet, Media, Software",China,USD
2007,Venture Capital,North America,CA,US,Menlo Park,2017,Expansion / Late Stage,Closed,Asia,Information Technology,-338500.78653902863,"Information Technology, Internet, Media, Software",China,USD
2700,Venture Capital,North America,CA,US,Menlo Park,2018,Venture (General),Closed,Asia,Information Technology,-1139872.0808569342,"Information Technology, Internet, Media, Software",Asia,USD
2719,Venture Capital,North America,CA,US,Menlo Park,2019,Expansion / Late Stage,Closed,Asia,Information Technology,-878005.8745443821,"Information Technology, Internet, Media, Software",Asia,USD
2006,Venture Capital,North America,CA,US,Menlo Park,2016,Early Stage: Start-up,Closed,Asia,Information Technology,-348180.98968360573,"Information Technology, Internet, Media, Software",China,USD
2718,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage: Start-up,Closed,Asia,Information Technology,-739366.6657106951,"Information Technology, Internet, Media, Software",Asia,USD
2538,Venture Capital,North America,CT,US,Stamford,1998,Venture (General),Closed,North America,"Healthcare, Information Technology",-42387.8241806902,"Healthcare, Information Technology",US,USD
1223,Venture Capital,North America,CT,US,Stamford,2003,Venture (General),Closed,North America,Healthcare,-685469.1335435148,"Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2774,Venture Capital,North America,CT,US,Stamford,2007,Venture (General),Closed,North America,Healthcare,-128844.98199523496,"Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1046,Venture Capital,North America,CA,US,Palo Alto,2002,Early Stage: Start-up,Liquidated,North America,Information Technology,-1009278.0675180258,"Information Technology, Software",US,USD
919,Venture Capital,North America,MA,US,Cambridge,2001,Early Stage,Liquidated,North America,Information Technology,-719.223936637491,"Information Technology, Internet, Software",US,USD
2458,Venture Capital,North America,MA,US,Cambridge,2018,Venture (General),Closed,North America,Information Technology,-1189019.4689100608,"Information Technology, Internet, Media, Software",US,USD
1070,Venture Capital,North America,MA,US,Cambridge,2012,Venture (General),Closed,North America,Information Technology,-513871.8723319471,"Information Technology, Software",US,USD
1466,Venture Capital,North America,MA,US,Cambridge,2014,Venture (General),Closed,North America,Information Technology,-1158076.10452082,"Information Technology, Internet, Media, Software",North America,USD
2000,Venture Capital,North America,MA,US,Cambridge,2016,Venture (General),Closed,North America,Information Technology,-152475.76614003628,"Information Technology, Internet, Media, Software",North America,USD
2001,Venture Capital,North America,MA,US,Cambridge,2016,Venture (General),Closed,North America,Information Technology,-1798515.9018617123,"Information Technology, Internet, Media, Software",North America,USD
227,Venture Capital,North America,MA,US,Cambridge,2020,Early Stage,Closed,North America,Diversified,-896330.663995605,"Diversified, Consumer Services, Education/Training, Healthcare, Information Technology, Materials, Medical Devices & Equipment",US,USD
2569,Venture Capital,North America,NJ,US,Fort Lee,1996,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-1525254.80652228,"Information Services, Information Technology, Telecoms",North America,USD
1380,Venture Capital,North America,CA,US,Palo Alto,2002,Early Stage: Start-up,Liquidated,North America,Diversified,-1023889.3127627671,"Financial Services, Information Technology, Marketing/Advertising",North America,USD
1810,Venture Capital,North America,CA,US,Palo Alto,2006,Early Stage: Start-up,Closed,North America,Information Technology,-1037186.9949437678,Information Technology,North America,USD
2596,Venture Capital,North America,MA,US,Boston,2003,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-1163908.5873845033,"Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",North America,USD
2550,Venture Capital,North America,MA,US,Boston,2006,Venture (General),Closed,North America,Diversified,-107669.30470969528,"Information Technology, Internet, Marketing/Advertising, Software",North America,USD
1334,Venture Capital,North America,CA,US,Menlo Park,2001,Expansion / Late Stage,Liquidated,North America,Information Technology,-195993.03620674222,Information Technology,US,USD
2103,Venture Capital,North America,CA,US,Menlo Park,2004,Expansion / Late Stage,Closed,North America,Information Technology,-108918.01388918069,"Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
2639,Venture Capital,North America,CA,US,Menlo Park,2006,Expansion / Late Stage,Closed,Asia,Information Technology,-275909.67638222757,"Healthcare, Information Technology, Marketing/Advertising, Software",China,USD
2237,Venture Capital,North America,CA,US,San Francisco,2005,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-495549.42827671766,"Internet, Marketing/Advertising, Media, Software, Telecoms",North America,USD
2430,Venture Capital,North America,MD,US,Owings Mills,2019,Venture (General),Closed,North America,Diversified,-504872.2005914896,Diversified,US,USD
1958,Venture Capital,North America,NY,US,New York,2015,Early Stage,Closed,North America,Telecoms & Media,-1059026.9665752351,"Marketing/Advertising, Media, Telecoms",US,USD
2678,Venture Capital,North America,NY,US,New York,2018,Early Stage,Closed,North America,Information Technology,-737228.2991043823,"Business Support Services, Information Technology, Internet",US,USD
250,Venture Capital,North America,NY,US,New York,2020,Early Stage,Closed,North America,Information Technology,-546381.5154991973,"Business Support Services, Information Technology, Internet",US,USD
2380,Venture Capital,North America,FL,US,Miami,2017,Venture (General),Closed,North America,Diversified,-257930.77797695852,Diversified,US,USD
244,Venture Capital,North America,CT,US,Stamford,2020,Venture (General),Closed,North America,Diversified,-2452122.4859690205,Diversified,US,USD
2689,Venture Capital,North America,MA,US,Boston,1998,Venture (General),Liquidated,North America,Diversified,-762205.3121716917,"Consumer Products, Healthcare, Logistics & Distribution, Marketing/Advertising, Media",US,USD
1642,Venture Capital,North America,AL,US,Birmingham,2016,Venture (General),Closed,North America,Healthcare,-623323.0961957388,"Healthcare, Information Technology",US,USD
1009,Venture Capital,North America,AL,US,Birmingham,2011,Venture (General),Closed,North America,Information Technology,-129729.05214548112,"Biotechnology, Healthcare, Healthcare IT, IT Security/Cybersecurity, Information Services, Information Technology, Medical Devices & Equipment, Semiconductors, Software, Telecoms",Southeast,USD
